	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
77	2	358.2634623335858	27.037823	-109.82112	26.380036999999998	-109.79886
78	2	336.03727403011067	24.680684	-109.802424	24.305841	-109.619677
79	2	295.1888414444889	24.680684	-109.802424	24.595057999999998	-109.602511
80	2	80.90526647299353	24.680684	-109.802424	24.714083	-109.571533
81	2	277.97146532269585	24.680684	-109.802424	24.653823000000003	-109.59251200000001
82	2	3.0891644651873875	24.305841	-109.619677	24.595057999999998	-109.602511
83	2	6.114617191241526	24.305841	-109.619677	24.714083	-109.571533
84	2	4.058240258442427	24.305841	-109.619677	24.653823000000003	-109.59251200000001
85	2	67.30577537771737	27.62705	-113.042142	27.589326	-113.143873
86	2	303.3268707353346	25.989424	-112.219854	25.747662	-111.81261699999999
87	2	17.40493415188817	28.355340999999996	-114.02060300000001	27.770551	-114.227851
88	2	298.040412176638	25.432665	-113.199347	25.740342000000002	-113.84358700000001
89	2	320.69014485530965	26.797967	-109.23708500000001	26.969640999999996	-109.39488
90	2	2.0350364327738797	26.797967	-109.23708500000001	27.145539000000003	-109.223206
91	2	1.9219806371655215	26.797967	-109.23708500000001	27.406784000000002	-109.214072
92	2	50.35791372184184	26.797967	-109.23708500000001	26.380036999999998	-109.79886
93	2	60.44847197563196	26.797967	-109.23708500000001	27.028789	-108.778582
94	2	40.95698584349752	26.969640999999996	-109.39488	27.145539000000003	-109.223206
95	2	20.157978333087623	26.969640999999996	-109.39488	27.406784000000002	-109.214072
96	2	83.7124057752788	26.969640999999996	-109.39488	27.028789	-108.778582
97	2	1.7778424060205635	27.145539000000003	-109.223206	27.406784000000002	-109.214072
98	2	286.33111064567555	27.145539000000003	-109.223206	27.028789	-108.778582
99	2	71.4824279492686	17.876226000000003	-113.26406399999999	17.936064000000002	-113.07600000000001
100	2	71.6590557449035	17.876226000000003	-113.26406399999999	17.78581828	-113.549974
101	2	71.64281741110214	17.936064000000002	-113.07600000000001	17.78581828	-113.549974
102	2	271.96839529818556	18.863532	-115.85648400000001	18.841699	-115.21864
103	2	309.8280275221284	18.844103	-117.41346999999999	18.528503	-117.0149
104	2	341.6572636091006	27.204239	-107.952207	27.447485999999998	-108.043095
105	2	13.314749653380659	27.204239	-107.952207	26.783233000000003	-108.063891
106	2	11.53256684855367	27.204239	-107.952207	27.257229	-107.940044
107	2	336.63824219985236	27.447485999999998	-108.043095	27.857172	-108.243321
108	2	301.0759662473233	27.447485999999998	-108.043095	27.721114	-108.55776599999999
109	2	334.2848304056146	27.447485999999998	-108.043095	27.257229	-107.940044
110	2	13.074924414229434	26.783233000000003	-108.063891	27.257229	-107.940044
111	2	316.49766625452725	26.783233000000003	-108.063891	26.524216999999997	-107.78943799999999
112	2	277.14037771219944	27.857172	-108.243321	27.907183000000003	-108.701926
113	2	342.01272337539893	27.857172	-108.243321	28.411215000000002	-108.44788999999999
114	2	322.2743960089533	27.857172	-108.243321	28.197255	-108.54211699999999
115	2	64.00006626217457	27.857172	-108.243321	27.721114	-108.55776599999999
116	2	335.7897166408452	27.857172	-108.243321	27.257229	-107.940044
117	2	75.2089703420473	28.637748	-108.51318400000001	28.575328999999996	-108.781421
118	2	327.35849505137827	28.637748	-108.51318400000001	28.701210999999997	-108.55953500000001
119	2	33.023488471746845	28.637748	-108.51318400000001	28.522846	-108.598199
120	2	345.7733454638526	28.637748	-108.51318400000001	28.411215000000002	-108.44788999999999
121	2	3.3031155931443834	28.637748	-108.51318400000001	28.197255	-108.54211699999999
122	2	8.420045718980663	27.907183000000003	-108.701926	28.522846	-108.598199
123	2	23.898283276611597	27.907183000000003	-108.701926	28.411215000000002	-108.44788999999999
124	2	25.89172646898467	27.907183000000003	-108.701926	28.197255	-108.54211699999999
125	2	325.545281064075	27.907183000000003	-108.701926	27.721114	-108.55776599999999
126	2	314.2058193381289	27.406784000000002	-109.214072	27.028789	-108.778582
127	2	3.063794434896709	26.022137	-109.82024299999999	26.380036999999998	-109.79886
128	2	57.06796281682603	28.575328999999996	-108.781421	28.701210999999997	-108.55953500000001
129	2	288.0171154556898	28.575328999999996	-108.781421	28.522846	-108.598199
130	2	299.1632989669164	28.575328999999996	-108.781421	28.411215000000002	-108.44788999999999
131	2	330.8317724815218	28.575328999999996	-108.781421	28.197255	-108.54211699999999
132	2	10.773690580163787	28.701210999999997	-108.55953500000001	28.522846	-108.598199
133	2	341.2901346184326	28.701210999999997	-108.55953500000001	28.411215000000002	-108.44788999999999
134	2	358.2552339096201	28.701210999999997	-108.55953500000001	28.197255	-108.54211699999999
135	2	310.15604950643655	28.522846	-108.598199	28.411215000000002	-108.44788999999999
136	2	351.36773972982655	28.522846	-108.598199	28.197255	-108.54211699999999
137	2	21.2057955862833	28.411215000000002	-108.44788999999999	28.197255	-108.54211699999999
138	2	1.656515225031427	28.197255	-108.54211699999999	27.721114	-108.55776599999999
139	2	13.20864680378739	29.827671000000002	-107.886573	29.976222999999997	-107.846321
140	2	39.58096179625518	29.827671000000002	-107.886573	30.045564000000002	-107.67832
141	2	35.52477646958715	29.827671000000002	-107.886573	30.1075	-107.655468
142	2	308.4846621089025	29.827671000000002	-107.886573	29.530865000000002	-107.45848799999999
143	2	64.47342083916534	29.976222999999997	-107.846321	30.045564000000002	-107.67832
144	2	51.48200210121058	29.976222999999997	-107.846321	30.1075	-107.655468
145	2	322.81319565545886	29.976222999999997	-107.846321	29.530865000000002	-107.45848799999999
146	2	17.701691088650115	30.045564000000002	-107.67832	30.1075	-107.655468
147	2	339.60691883533127	30.045564000000002	-107.67832	29.530865000000002	-107.45848799999999
148	2	288.0221537721914	30.045564000000002	-107.67832	29.847099	-106.981527
149	2	343.44248539693314	30.1075	-107.655468	29.530865000000002	-107.45848799999999
150	2	293.8709833980061	30.1075	-107.655468	29.847099	-106.981527
151	2	26.844840242853298	30.906137	-107.72911699999999	31.471709000000004	-107.393248
152	2	52.53094038359681	29.530865000000002	-107.45848799999999	29.847099	-106.981527
153	2	0.9608256254464544	24.528389	-104.98982099999999	24.763858	-104.985472
154	2	8.962024342268393	24.528389	-104.98982099999999	24.443229000000002	-105.00459
155	2	3.0971264598601067	24.763858	-104.985472	24.443229000000002	-105.00459
156	2	13.30161220199116	24.595057999999998	-109.602511	24.714083	-109.571533
157	2	8.790654704975973	24.595057999999998	-109.602511	24.653823000000003	-109.59251200000001
158	2	17.548108530187932	24.714083	-109.571533	24.653823000000003	-109.59251200000001
0	3	82.54195154161478	3.6532690000000003	-103.787028	3.580797	-104.341178
1	3	353.9352814065555	3.6532690000000003	-103.787028	3.410528	-103.76119200000001
2	3	8.879083547560697	3.6532690000000003	-103.787028	3.241246	-103.85157099999999
3	3	15.709440963090174	3.6532690000000003	-103.787028	2.945719	-103.986423
4	3	29.12738049419741	7.162583000000001	-101.801897	6.923828	-101.935957
5	3	354.5504376529224	3.14738	-106.807257	2.720868	-106.766522
6	3	347.1174501293016	3.14738	-106.807257	2.417064	-106.64008500000001
7	3	64.37297443925895	3.14738	-106.807257	3.447521	-106.180035
8	3	277.6263377960461	3.14738	-106.807257	3.04248	-106.024876
9	3	271.1534950260027	3.14738	-106.807257	3.13928	-106.40815500000001
10	3	75.1071161674516	3.14738	-106.807257	3.282265	-106.298763
11	3	292.8071608818356	3.14738	-106.807257	2.91705	-106.25913999999999
12	3	292.15542274377356	3.14738	-106.807257	2.873121	-106.13338200000001
13	3	300.7024195317711	3.14738	-106.807257	2.73843	-106.11815800000001
14	3	273.7616088127028	3.14738	-106.807257	3.110315	-106.244968
15	3	315.5372379074104	3.14738	-106.807257	2.604146	-106.273699
16	3	295.31037244840536	3.14738	-106.807257	3.02818	-106.55491699999999
17	3	324.17309057327384	3.14738	-106.807257	2.642258	-106.442251
18	3	42.628489211219204	3.14738	-106.807257	2.786982	-107.139451
19	3	1.9148771986451436	3.14738	-106.807257	2.341554	-106.83436100000002
20	3	67.14348858351131	3.14738	-106.807257	3.457725	-106.06903
21	3	314.197460634413	3.14738	-106.807257	2.980555	-106.635474
22	3	326.2435426594794	3.14738	-106.807257	2.932963	-106.663772
23	3	337.421486265207	2.720868	-106.766522	2.417064	-106.64008500000001
24	3	15.181324040029125	2.720868	-106.766522	2.233286	-106.89901299999998
25	3	354.68202876794845	2.720868	-106.766522	2.08272	-106.70708300000001
26	3	344.74949428839153	2.720868	-106.766522	1.991343	-106.56751299999999
27	3	338.5225683000815	2.720868	-106.766522	2.101396	-106.52263700000002
28	3	359.0873084529827	2.720868	-106.766522	1.877015	-106.753072
29	3	66.51141841074288	2.720868	-106.766522	3.04248	-106.024876
30	3	40.53379515616775	2.720868	-106.766522	3.13928	-106.40815500000001
31	3	39.75058810730524	2.720868	-106.766522	3.282265	-106.298763
32	3	68.8250487807679	2.720868	-106.766522	2.91705	-106.25913999999999
33	3	76.44780549484538	2.720868	-106.766522	2.873121	-106.13338200000001
34	3	302.2633173099627	2.720868	-106.766522	2.304955	-106.107422
35	3	88.43124560284414	2.720868	-106.766522	2.73843	-106.11815800000001
36	3	53.202510347103086	2.720868	-106.766522	3.110315	-106.244968
37	3	283.3269724241967	2.720868	-106.766522	2.604146	-106.273699
38	3	34.51109637860671	2.720868	-106.766522	3.02818	-106.55491699999999
39	3	283.6335611934866	2.720868	-106.766522	2.642258	-106.442251
40	3	334.6351157234962	2.720868	-106.766522	2.290808	-106.56248400000001
41	3	280.0734296114782	2.720868	-106.766522	2.786982	-107.139451
42	3	322.38543435531886	2.720868	-106.766522	2.2897540000000003	-106.43411599999999
43	3	10.121775926126304	2.720868	-106.766522	2.341554	-106.83436100000002
44	3	26.745505264683878	2.720868	-106.766522	2.980555	-106.635474
45	3	25.818115549630924	2.720868	-106.766522	2.932963	-106.663772
46	3	316.09772731642204	2.720868	-106.766522	2.277346	-106.339413
47	3	54.60723808886341	2.417064	-106.64008500000001	2.233286	-106.89901299999998
48	3	11.314042667449058	2.417064	-106.64008500000001	2.08272	-106.70708300000001
49	3	350.33147435628746	2.417064	-106.64008500000001	1.991343	-106.56751299999999
50	3	339.60390074453994	2.417064	-106.64008500000001	2.101396	-106.52263700000002
51	3	11.800860800808891	2.417064	-106.64008500000001	1.877015	-106.753072
52	3	17.778632155697327	2.417064	-106.64008500000001	3.13928	-106.40815500000001
53	3	37.26558214599586	2.417064	-106.64008500000001	2.91705	-106.25913999999999
54	3	47.96946619956535	2.417064	-106.64008500000001	2.873121	-106.13338200000001
55	3	281.88426216275764	2.417064	-106.64008500000001	2.304955	-106.107422
56	3	58.340725338273934	2.417064	-106.64008500000001	2.73843	-106.11815800000001
57	3	29.642934888709558	2.417064	-106.64008500000001	3.110315	-106.244968
58	3	62.92025838628162	2.417064	-106.64008500000001	2.604146	-106.273699
59	3	7.923080955266867	2.417064	-106.64008500000001	3.02818	-106.55491699999999
60	3	41.26744391954419	2.417064	-106.64008500000001	2.642258	-106.442251
61	3	328.44374850368644	2.417064	-106.64008500000001	2.290808	-106.56248400000001
62	3	294.6136867562387	2.417064	-106.64008500000001	2.072639	-105.88821499999999
63	3	39.449193657590115	2.417064	-106.64008500000001	1.838197	-107.116748
64	3	27.052438637886922	2.417064	-106.64008500000001	1.681918	-107.015798
65	3	306.56952235440514	2.417064	-106.64008500000001	2.786982	-107.139451
66	3	301.7376886411949	2.417064	-106.64008500000001	2.2897540000000003	-106.43411599999999
67	3	68.7375588385823	2.417064	-106.64008500000001	2.341554	-106.83436100000002
68	3	0.46820948087423103	2.417064	-106.64008500000001	2.980555	-106.635474
69	3	357.3745707665254	2.417064	-106.64008500000001	2.932963	-106.663772
70	3	294.9357938667832	2.417064	-106.64008500000001	2.277346	-106.339413
71	3	308.129708437459	2.233286	-106.89901299999998	2.08272	-106.70708300000001
72	3	306.13592249370674	2.233286	-106.89901299999998	1.991343	-106.56751299999999
73	3	289.3171400801993	2.233286	-106.89901299999998	2.101396	-106.52263700000002
74	3	337.7345549980939	2.233286	-106.89901299999998	1.877015	-106.753072
75	3	84.80703769838621	2.233286	-106.89901299999998	2.304955	-106.107422
76	3	59.29343906784324	2.233286	-106.89901299999998	2.604146	-106.273699
77	3	23.377275399347454	2.233286	-106.89901299999998	3.02818	-106.55491699999999
78	3	48.124333986669896	2.233286	-106.89901299999998	2.642258	-106.442251
79	3	80.28628942812752	2.233286	-106.89901299999998	2.290808	-106.56248400000001
80	3	28.83797683214945	2.233286	-106.89901299999998	1.838197	-107.116748
81	3	11.944307281884363	2.233286	-106.89901299999998	1.681918	-107.015798
82	3	336.5527362686043	2.233286	-106.89901299999998	2.786982	-107.139451
83	3	83.06010047205812	2.233286	-106.89901299999998	2.2897540000000003	-106.43411599999999
84	3	30.822060750949703	2.233286	-106.89901299999998	2.341554	-106.83436100000002
85	3	19.40175753261198	2.233286	-106.89901299999998	2.980555	-106.635474
86	3	18.560593066740516	2.233286	-106.89901299999998	2.932963	-106.663772
87	3	85.48366427914496	2.233286	-106.89901299999998	2.277346	-106.339413
88	3	303.22702240815	2.08272	-106.70708300000001	1.991343	-106.56751299999999
89	3	84.21105419807822	2.08272	-106.70708300000001	2.101396	-106.52263700000002
90	3	12.585769365522737	2.08272	-106.70708300000001	1.877015	-106.753072
91	3	69.6402526069302	2.08272	-106.70708300000001	2.304955	-106.107422
92	3	39.699523698518675	2.08272	-106.70708300000001	2.604146	-106.273699
93	3	25.30425150785926	2.08272	-106.70708300000001	2.642258	-106.442251
94	3	34.77289870314754	2.08272	-106.70708300000001	2.290808	-106.56248400000001
95	3	270.6909347309685	2.08272	-106.70708300000001	2.072639	-105.88821499999999
96	3	59.15001375719859	2.08272	-106.70708300000001	1.838197	-107.116748
97	3	37.585260957266655	2.08272	-106.70708300000001	1.681918	-107.015798
98	3	328.4849348172539	2.08272	-106.70708300000001	2.786982	-107.139451
99	3	52.79598225204538	2.08272	-106.70708300000001	2.2897540000000003	-106.43411599999999
100	3	333.83433109864984	2.08272	-106.70708300000001	2.341554	-106.83436100000002
101	3	2.9123921134474	2.08272	-106.70708300000001	2.932963	-106.663772
102	3	62.0814503335866	2.08272	-106.70708300000001	2.277346	-106.339413
103	3	22.170448140759618	1.991343	-106.56751299999999	2.101396	-106.52263700000002
104	3	58.340209437450795	1.991343	-106.56751299999999	1.877015	-106.753072
105	3	55.69327495134291	1.991343	-106.56751299999999	2.304955	-106.107422
106	3	25.59211815989515	1.991343	-106.56751299999999	2.604146	-106.273699
107	3	10.881668446272062	1.991343	-106.56751299999999	2.642258	-106.442251
108	3	0.9613293201871923	1.991343	-106.56751299999999	2.290808	-106.56248400000001
109	3	83.15928298651491	1.991343	-106.56751299999999	2.072639	-105.88821499999999
110	3	74.4106759979781	1.991343	-106.56751299999999	1.838197	-107.116748
111	3	55.368531304807306	1.991343	-106.56751299999999	1.681918	-107.015798
112	3	24.06845393410085	1.991343	-106.56751299999999	2.2897540000000003	-106.43411599999999
113	3	322.71862119872725	1.991343	-106.56751299999999	2.341554	-106.83436100000002
114	3	38.5503408475697	1.991343	-106.56751299999999	2.277346	-106.339413
115	3	45.73940542200776	2.101396	-106.52263700000002	1.877015	-106.753072
116	3	17.881380517388617	2.101396	-106.52263700000002	2.91705	-106.25913999999999
117	3	26.73630165048748	2.101396	-106.52263700000002	2.873121	-106.13338200000001
118	3	63.858993103788166	2.101396	-106.52263700000002	2.304955	-106.107422
119	3	32.38171252248729	2.101396	-106.52263700000002	2.73843	-106.11815800000001
120	3	26.31822414552483	2.101396	-106.52263700000002	2.604146	-106.273699
121	3	8.444973020589282	2.101396	-106.52263700000002	2.642258	-106.442251
122	3	348.12903895231256	2.101396	-106.52263700000002	2.290808	-106.56248400000001
123	3	272.5854610746289	2.101396	-106.52263700000002	2.072639	-105.88821499999999
124	3	66.09390148893095	2.101396	-106.52263700000002	1.838197	-107.116748
125	3	49.59879398601797	2.101396	-106.52263700000002	1.681918	-107.015798
126	3	25.153840737646792	2.101396	-106.52263700000002	2.2897540000000003	-106.43411599999999
127	3	307.6381094229628	2.101396	-106.52263700000002	2.341554	-106.83436100000002
