	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
148	17.5481085302	24.714083	24.653823	-109.571533	-109.592512	2
0	82.5419515416	3.653269	3.580797	-103.787028	-104.341178	3
1	353.935281407	3.653269	3.410528	-103.787028	-103.761192	3
2	8.87908354756	3.653269	3.241246	-103.787028	-103.851571	3
3	15.7094409631	3.653269	2.945719	-103.787028	-103.986423	3
4	29.1273804942	7.162583	6.923828	-101.801897	-101.935957	3
5	354.550437653	3.14738	2.720868	-106.807257	-106.766522	3
6	347.117450129	3.14738	2.417064	-106.807257	-106.640085	3
7	64.3729744393	3.14738	3.447521	-106.807257	-106.180035	3
8	277.626337796	3.14738	3.04248	-106.807257	-106.024876	3
9	271.153495026	3.14738	3.13928	-106.807257	-106.408155	3
10	75.1071161675	3.14738	3.282265	-106.807257	-106.298763	3
11	292.807160882	3.14738	2.91705	-106.807257	-106.25914	3
12	292.155422744	3.14738	2.873121	-106.807257	-106.133382	3
13	300.702419532	3.14738	2.73843	-106.807257	-106.118158	3
14	273.761608813	3.14738	3.110315	-106.807257	-106.244968	3
15	315.537237907	3.14738	2.604146	-106.807257	-106.273699	3
16	295.310372448	3.14738	3.02818	-106.807257	-106.554917	3
17	324.173090573	3.14738	2.642258	-106.807257	-106.442251	3
18	42.6284892112	3.14738	2.786982	-106.807257	-107.139451	3
19	1.91487719865	3.14738	2.341554	-106.807257	-106.834361	3
20	67.1434885835	3.14738	3.457725	-106.807257	-106.06903	3
21	314.197460634	3.14738	2.980555	-106.807257	-106.635474	3
22	326.243542659	3.14738	2.932963	-106.807257	-106.663772	3
23	337.421486265	2.720868	2.417064	-106.766522	-106.640085	3
24	15.18132404	2.720868	2.233286	-106.766522	-106.899013	3
25	354.682028768	2.720868	2.08272	-106.766522	-106.707083	3
26	344.749494288	2.720868	1.991343	-106.766522	-106.567513	3
27	338.5225683	2.720868	2.101396	-106.766522	-106.522637	3
28	359.087308453	2.720868	1.877015	-106.766522	-106.753072	3
29	66.5114184107	2.720868	3.04248	-106.766522	-106.024876	3
30	40.5337951562	2.720868	3.13928	-106.766522	-106.408155	3
31	39.7505881073	2.720868	3.282265	-106.766522	-106.298763	3
32	68.8250487808	2.720868	2.91705	-106.766522	-106.25914	3
33	76.4478054948	2.720868	2.873121	-106.766522	-106.133382	3
34	302.26331731	2.720868	2.304955	-106.766522	-106.107422	3
35	88.4312456028	2.720868	2.73843	-106.766522	-106.118158	3
36	53.2025103471	2.720868	3.110315	-106.766522	-106.244968	3
37	283.326972424	2.720868	2.604146	-106.766522	-106.273699	3
38	34.5110963786	2.720868	3.02818	-106.766522	-106.554917	3
39	283.633561193	2.720868	2.642258	-106.766522	-106.442251	3
40	334.635115723	2.720868	2.290808	-106.766522	-106.562484	3
41	280.073429611	2.720868	2.786982	-106.766522	-107.139451	3
42	322.385434355	2.720868	2.289754	-106.766522	-106.434116	3
43	10.1217759261	2.720868	2.341554	-106.766522	-106.834361	3
44	26.7455052647	2.720868	2.980555	-106.766522	-106.635474	3
45	25.8181155496	2.720868	2.932963	-106.766522	-106.663772	3
46	316.097727316	2.720868	2.277346	-106.766522	-106.339413	3
47	54.6072380889	2.417064	2.233286	-106.640085	-106.899013	3
48	11.3140426674	2.417064	2.08272	-106.640085	-106.707083	3
49	350.331474356	2.417064	1.991343	-106.640085	-106.567513	3
50	339.603900745	2.417064	2.101396	-106.640085	-106.522637	3
51	11.8008608008	2.417064	1.877015	-106.640085	-106.753072	3
52	17.7786321557	2.417064	3.13928	-106.640085	-106.408155	3
53	37.265582146	2.417064	2.91705	-106.640085	-106.25914	3
54	47.9694661996	2.417064	2.873121	-106.640085	-106.133382	3
55	281.884262163	2.417064	2.304955	-106.640085	-106.107422	3
56	58.3407253383	2.417064	2.73843	-106.640085	-106.118158	3
57	29.6429348887	2.417064	3.110315	-106.640085	-106.244968	3
58	62.9202583863	2.417064	2.604146	-106.640085	-106.273699	3
59	7.92308095527	2.417064	3.02818	-106.640085	-106.554917	3
60	41.2674439195	2.417064	2.642258	-106.640085	-106.442251	3
61	328.443748504	2.417064	2.290808	-106.640085	-106.562484	3
62	294.613686756	2.417064	2.072639	-106.640085	-105.888215	3
63	39.4491936576	2.417064	1.838197	-106.640085	-107.116748	3
64	27.0524386379	2.417064	1.681918	-106.640085	-107.015798	3
65	306.569522354	2.417064	2.786982	-106.640085	-107.139451	3
66	301.737688641	2.417064	2.289754	-106.640085	-106.434116	3
67	68.7375588386	2.417064	2.341554	-106.640085	-106.834361	3
68	0.468209480874	2.417064	2.980555	-106.640085	-106.635474	3
69	357.374570767	2.417064	2.932963	-106.640085	-106.663772	3
70	294.935793867	2.417064	2.277346	-106.640085	-106.339413	3
71	308.129708437	2.233286	2.08272	-106.899013	-106.707083	3
72	306.135922494	2.233286	1.991343	-106.899013	-106.567513	3
73	289.31714008	2.233286	2.101396	-106.899013	-106.522637	3
74	337.734554998	2.233286	1.877015	-106.899013	-106.753072	3
75	84.8070376984	2.233286	2.304955	-106.899013	-106.107422	3
76	59.2934390678	2.233286	2.604146	-106.899013	-106.273699	3
77	23.3772753993	2.233286	3.02818	-106.899013	-106.554917	3
78	48.1243339867	2.233286	2.642258	-106.899013	-106.442251	3
79	80.2862894281	2.233286	2.290808	-106.899013	-106.562484	3
80	28.8379768321	2.233286	1.838197	-106.899013	-107.116748	3
81	11.9443072819	2.233286	1.681918	-106.899013	-107.015798	3
82	336.552736269	2.233286	2.786982	-106.899013	-107.139451	3
83	83.0601004721	2.233286	2.289754	-106.899013	-106.434116	3
84	30.8220607509	2.233286	2.341554	-106.899013	-106.834361	3
85	19.4017575326	2.233286	2.980555	-106.899013	-106.635474	3
86	18.5605930667	2.233286	2.932963	-106.899013	-106.663772	3
87	85.4836642791	2.233286	2.277346	-106.899013	-106.339413	3
88	303.227022408	2.08272	1.991343	-106.707083	-106.567513	3
89	84.2110541981	2.08272	2.101396	-106.707083	-106.522637	3
90	12.5857693655	2.08272	1.877015	-106.707083	-106.753072	3
91	69.6402526069	2.08272	2.304955	-106.707083	-106.107422	3
92	39.6995236985	2.08272	2.604146	-106.707083	-106.273699	3
93	25.3042515079	2.08272	2.642258	-106.707083	-106.442251	3
94	34.7728987031	2.08272	2.290808	-106.707083	-106.562484	3
95	270.690934731	2.08272	2.072639	-106.707083	-105.888215	3
96	59.1500137572	2.08272	1.838197	-106.707083	-107.116748	3
97	37.5852609573	2.08272	1.681918	-106.707083	-107.015798	3
98	328.484934817	2.08272	2.786982	-106.707083	-107.139451	3
99	52.795982252	2.08272	2.289754	-106.707083	-106.434116	3
100	333.834331099	2.08272	2.341554	-106.707083	-106.834361	3
101	2.91239211345	2.08272	2.932963	-106.707083	-106.663772	3
102	62.0814503336	2.08272	2.277346	-106.707083	-106.339413	3
103	22.1704481408	1.991343	2.101396	-106.567513	-106.522637	3
104	58.3402094375	1.991343	1.877015	-106.567513	-106.753072	3
105	55.6932749513	1.991343	2.304955	-106.567513	-106.107422	3
106	25.5921181599	1.991343	2.604146	-106.567513	-106.273699	3
107	10.8816684463	1.991343	2.642258	-106.567513	-106.442251	3
108	0.961329320187	1.991343	2.290808	-106.567513	-106.562484	3
109	83.1592829865	1.991343	2.072639	-106.567513	-105.888215	3
110	74.410675998	1.991343	1.838197	-106.567513	-107.116748	3
111	55.3685313048	1.991343	1.681918	-106.567513	-107.015798	3
112	24.0684539341	1.991343	2.289754	-106.567513	-106.434116	3
113	322.718621199	1.991343	2.341554	-106.567513	-106.834361	3
114	38.5503408476	1.991343	2.277346	-106.567513	-106.339413	3
115	45.739405422	2.101396	1.877015	-106.522637	-106.753072	3
116	17.8813805174	2.101396	2.91705	-106.522637	-106.25914	3
117	26.7363016505	2.101396	2.873121	-106.522637	-106.133382	3
118	63.8589931038	2.101396	2.304955	-106.522637	-106.107422	3
119	32.3817125225	2.101396	2.73843	-106.522637	-106.118158	3
120	26.3182241455	2.101396	2.604146	-106.522637	-106.273699	3
121	8.44497302059	2.101396	2.642258	-106.522637	-106.442251	3
122	348.129038952	2.101396	2.290808	-106.522637	-106.562484	3
123	272.585461075	2.101396	2.072639	-106.522637	-105.888215	3
124	66.0939014889	2.101396	1.838197	-106.522637	-107.116748	3
125	49.598793986	2.101396	1.681918	-106.522637	-107.015798	3
126	25.1538407376	2.101396	2.289754	-106.522637	-106.434116	3
127	307.638109423	2.101396	2.341554	-106.522637	-106.834361	3
128	350.379582823	2.101396	2.932963	-106.522637	-106.663772	3
129	46.1358295018	2.101396	2.277346	-106.522637	-106.339413	3
130	56.4343717795	1.877015	2.304955	-106.753072	-106.107422	3
131	22.0841932926	1.877015	2.642258	-106.753072	-106.442251	3
132	24.7124218273	1.877015	2.290808	-106.753072	-106.562484	3
133	48.7902168287	1.877015	1.422746	-106.753072	-107.272057	3
134	83.9001738499	1.877015	1.838197	-106.753072	-107.116748	3
135	53.3837992073	1.877015	1.681918	-106.753072	-107.015798	3
136	37.6720979072	1.877015	2.289754	-106.753072	-106.434116	3
137	350.082451016	1.877015	2.341554	-106.753072	-106.834361	3
138	45.911923395	1.877015	2.277346	-106.753072	-106.339413	3
139	22.2446490007	0.327485	-0.390512	-106.213312	-106.507119	3
140	340.70740421	-1.016423	-1.417854	-106.103773	-105.963209	3
141	315.901753869	-1.016423	-1.584954	-106.103773	-105.552606	3
142	327.200941833	-1.016423	-0.390512	-106.103773	-106.507119	3
143	319.830718125	-1.016423	-0.46059	-106.103773	-106.572962	3
144	275.87136204	-1.016423	-0.94118	-106.103773	-106.834775	3
145	292.156633362	-1.417854	-1.584954	-105.963209	-105.552606	3
146	35.8736224982	-1.417854	-1.957948	-105.963209	-106.354186	3
147	345.837784242	-1.417854	-1.907738	-105.963209	-105.839525	3
148	21.3313296421	-1.417854	-2.183897	-105.963209	-106.262731	3
149	68.9623389075	4.702683	4.665624	-105.843393	-105.940099	3
150	17.0953822525	4.702683	4.483153	-105.843393	-105.911158	3
151	335.596351865	4.702683	4.447506	-105.843393	-105.727275	3
152	9.64653418902	4.702683	4.384259	-105.843393	-105.897732	3
153	356.038431967	4.702683	4.282385	-105.843393	-105.814205	3
154	332.597186569	4.702683	4.300456	-105.843393	-105.634302	3
155	6.76716090917	4.702683	3.875595	-105.843393	-105.941904	3
156	34.0053631273	4.702683	5.1273	-105.843393	-105.555738	3
157	30.1485730182	4.702683	5.327593	-105.843393	-105.478812	3
158	35.272760337	4.702683	5.271127	-105.843393	-105.439531	3
159	9.39499845622	4.702683	5.436927	-105.843393	-105.721358	3
160	64.6666295019	4.702683	5.005895	-105.843393	-105.19982	3
161	72.8325805148	4.702683	4.825852	-105.843393	-105.442903	3
162	296.360882602	4.702683	4.508379	-105.843393	-105.450302	3
163	294.546281144	4.702683	4.381524	-105.843393	-105.138882	3
164	288.009103465	4.702683	4.499366	-105.843393	-105.216905	3
165	285.365103698	4.702683	4.534341	-105.843393	-105.22982	3
166	284.288171469	4.702683	4.552108	-105.843393	-105.251258	3
167	84.4622224151	4.702683	4.745021	-105.843393	-105.403782	3
168	78.6114326157	4.702683	4.793449	-105.843393	-105.390465	3
169	315.709998615	4.702683	4.242546	-105.843393	-105.393429	3
170	289.094107149	4.702683	4.885907	-105.843393	-106.37521	3
171	25.6930891372	4.702683	5.334486	-105.843393	-105.538071	3
172	322.537908702	4.702683	4.631548	-105.843393	-105.788707	3
173	349.787280576	4.702683	5.202007	-105.843393	-105.933722	3
174	317.992598274	4.702683	5.291583	-105.843393	-106.37623	3
175	282.700945951	4.702683	4.564167	-105.843393	-105.228032	3
176	351.014696063	4.665624	4.483153	-105.940099	-105.911158	3
177	315.785980171	4.665624	4.447506	-105.940099	-105.727275	3
178	351.461540823	4.665624	4.384259	-105.940099	-105.897732	3
179	341.861482915	4.665624	4.282385	-105.940099	-105.814205	3
180	320.131032378	4.665624	4.300456	-105.940099	-105.634302	3
181	0.120609725387	4.665624	3.875595	-105.940099	-105.941904	3
182	1.37609338844	4.665624	3.829414	-105.940099	-105.960377	3
183	39.6593417398	4.665624	5.1273	-105.940099	-105.555738	3
184	34.7483043908	4.665624	5.327593	-105.940099	-105.478812	3
185	39.4532165517	4.665624	5.271127	-105.940099	-105.439531	3
186	15.7653757871	4.665624	5.436927	-105.940099	-105.721358	3
187	65.2055214555	4.665624	5.005895	-105.940099	-105.19982	3
188	72.0597942726	4.665624	4.825852	-105.940099	-105.442903	3
189	287.832642731	4.665624	4.508379	-105.940099	-105.450302	3
190	289.548236731	4.665624	4.381524	-105.940099	-105.138882	3
191	282.95805258	4.665624	4.499366	-105.940099	-105.216905	3
192	280.476438458	4.665624	4.534341	-105.940099	-105.22982	3
193	279.359854023	4.665624	4.552108	-105.940099	-105.251258	3
194	81.5290261773	4.665624	4.745021	-105.940099	-105.403782	3
195	76.8420542074	4.665624	4.793449	-105.940099	-105.390465	3
196	307.799360441	4.665624	4.242546	-105.940099	-105.393429	3
197	296.950029037	4.665624	4.885907	-105.940099	-106.37521	3
198	275.89235228	4.665624	4.753663	-105.940099	-106.801225	3
199	30.8948651611	4.665624	5.334486	-105.940099	-105.538071	3
200	282.719355918	4.665624	4.631548	-105.940099	-105.788707	3
201	0.67835591299	4.665624	5.202007	-105.940099	-105.933722	3
202	325.253689066	4.665624	5.291583	-105.940099	-106.37623	3
203	278.106330432	4.665624	4.564167	-105.940099	-105.228032	3
204	280.996524464	4.483153	4.447506	-105.911158	-105.727275	3
205	352.291043292	4.483153	4.384259	-105.911158	-105.897732	3
206	334.28553395	4.483153	4.282385	-105.911158	-105.814205	3
207	303.487616177	4.483153	4.300456	-105.911158	-105.634302	3
208	2.88047448358	4.483153	3.875595	-105.911158	-105.941904	3
209	4.28611398129	4.483153	3.829414	-105.911158	-105.960377	3
210	359.349535689	4.483153	3.620598	-105.911158	-105.901346	3
211	28.7885944478	4.483153	5.1273	-105.911158	-105.555738	3
212	53.6918912018	4.483153	4.825852	-105.911158	-105.442903	3
213	86.8392160853	4.483153	4.508379	-105.911158	-105.450302	3
214	277.489135286	4.483153	4.381524	-105.911158	-105.138882	3
215	88.6309202914	4.483153	4.499366	-105.911158	-105.216905	3
216	85.6634999737	4.483153	4.534341	-105.911158	-105.22982	3
217	83.990255131	4.483153	4.552108	-105.911158	-105.251258	3
218	62.6046313066	4.483153	4.745021	-105.911158	-105.403782	3
219	59.1044994042	4.483153	4.793449	-105.911158	-105.390465	3
220	294.969709072	4.483153	4.242546	-105.911158	-105.393429	3
221	311.068606587	4.483153	4.885907	-105.911158	-106.37521	3
222	39.4345137662	4.483153	4.631548	-105.911158	-105.788707	3
223	329.647922718	4.483153	3.8619	-105.911158	-105.546599	3
224	358.20949581	4.483153	5.202007	-105.911158	-105.933722	3
225	83.1889100757	4.483153	4.564167	-105.911158	-105.228032	3
226	69.5839038831	4.447506	4.384259	-105.727275	-105.897732	3
227	27.6898923841	4.447506	4.282385	-105.727275	-105.814205	3
228	327.768582161	4.447506	4.300456	-105.727275	-105.634302	3
229	20.5184834208	4.447506	3.875595	-105.727275	-105.941904	3
230	20.6122292731	4.447506	3.829414	-105.727275	-105.960377	3
231	6.73335129466	4.447506	3.591685	-105.727275	-105.828662	3
232	11.8552840123	4.447506	3.620598	-105.727275	-105.901346	3
233	14.1076844912	4.447506	5.1273	-105.727275	-105.555738	3
234	43.2493299588	4.447506	5.005895	-105.727275	-105.19982	3
235	36.8276620455	4.447506	4.825852	-105.727275	-105.442903	3
236	77.5570668715	4.447506	4.508379	-105.727275	-105.450302	3
237	276.394558428	4.447506	4.381524	-105.727275	-105.138882	3
238	84.1604704637	4.447506	4.499366	-105.727275	-105.216905	3
239	80.0489988393	4.447506	4.534341	-105.727275	-105.22982	3
240	77.5508264375	4.447506	4.552108	-105.727275	-105.251258	3
241	47.290579473	4.447506	4.745021	-105.727275	-105.403782	3
242	44.1269603946	4.447506	4.793449	-105.727275	-105.390465	3
243	301.608097405	4.447506	4.242546	-105.727275	-105.393429	3
244	304.197147925	4.447506	4.885907	-105.727275	-106.37521	3
245	341.597752051	4.447506	4.631548	-105.727275	-105.788707	3
246	342.889325645	4.447506	3.8619	-105.727275	-105.546599	3
247	344.757508483	4.447506	5.202007	-105.727275	-105.933722	3
248	76.7884907767	4.447506	4.564167	-105.727275	-105.228032	3
249	320.728736574	4.384259	4.282385	-105.897732	-105.814205	3
250	287.684670058	4.384259	4.300456	-105.897732	-105.634302	3
251	4.94185543785	4.384259	3.875595	-105.897732	-105.941904	3
252	6.41758994463	4.384259	3.829414	-105.897732	-105.960377	3
253	355.02901698	4.384259	3.591685	-105.897732	-105.828662	3
254	0.260615160981	4.384259	3.620598	-105.897732	-105.901346	3
255	24.6259217386	4.384259	5.1273	-105.897732	-105.555738	3
256	45.7352997486	4.384259	4.825852	-105.897732	-105.442903	3
257	74.433831492	4.384259	4.508379	-105.897732	-105.450302	3
258	270.178107044	4.384259	4.381524	-105.897732	-105.138882	3
259	80.349164894	4.384259	4.499366	-105.897732	-105.216905	3
260	77.2727699374	4.384259	4.534341	-105.897732	-105.22982	3
261	75.3777243333	4.384259	4.552108	-105.897732	-105.251258	3
262	53.7508729688	4.384259	4.745021	-105.897732	-105.403782	3
263	50.9984299467	4.384259	4.793449	-105.897732	-105.390465	3
264	285.719081222	4.384259	4.242546	-105.897732	-105.393429	3
265	316.526832876	4.384259	4.885907	-105.897732	-106.37521	3
266	23.722045712	4.384259	4.631548	-105.897732	-105.788707	3
267	326.146671609	4.384259	3.8619	-105.897732	-105.546599	3
268	357.490259013	4.384259	5.202007	-105.897732	-105.933722	3
269	74.8932680359	4.384259	4.564167	-105.897732	-105.228032	3
270	8.03108825728	4.384259	3.534701	-105.897732	-106.017974	3
271	84.2412156297	4.282385	4.300456	-105.814205	-105.634302	3
272	17.3811500659	4.282385	3.875595	-105.814205	-105.941904	3
273	17.8379644253	4.282385	3.829414	-105.814205	-105.960377	3
274	1.18675410527	4.282385	3.591685	-105.814205	-105.828662	3
275	7.47669914025	4.282385	3.620598	-105.814205	-105.901346	3
276	34.2423817987	4.282385	4.825852	-105.814205	-105.442903	3
277	58.0690310536	4.282385	4.508379	-105.814205	-105.450302	3
278	81.5995012271	4.282385	4.381524	-105.814205	-105.138882	3
279	69.9586547722	4.282385	4.499366	-105.814205	-105.216905	3
280	66.5927992414	4.282385	4.534341	-105.814205	-105.22982	3
